unique_key,created_date,closed_date,complaint_type,descriptor,location_type,borough,incident_zip,latitude,longitude,status,open_data_channel_type,hour,day_name,is_weekend
69435024,2026-06-21 18:05:06,2026-06-21 18:19:02,Noise - Park,Loud Music/Party,Park/Playground,BRONX,10468.0,40.877854037625376,-73.89227638208924,Closed,ONLINE,18,Sunday,True
69445987,2026-06-21 18:05:11,2026-06-22 12:43:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,18,Sunday,True
69439735,2026-06-21 18:05:43,2026-06-22 01:35:26,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,BROOKLYN,11211.0,40.71446961212833,-73.95674564420642,Closed,ONLINE,18,Sunday,True
69439359,2026-06-21 18:06:50,2026-06-21 20:25:47,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11355.0,40.76068104125475,-73.82097854822409,Closed,ONLINE,18,Sunday,True
69446011,2026-06-21 18:07:06,2026-06-22 12:17:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.84874067283424,-73.90772138041247,Closed,ONLINE,18,Sunday,True
69439648,2026-06-21 18:07:32,2026-06-21 18:57:16,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10474.0,40.812874445102864,-73.88795977113767,Closed,ONLINE,18,Sunday,True
69443763,2026-06-21 18:07:49,2026-06-21 18:30:48,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11104.0,40.74300177108931,-73.92538125228845,Closed,MOBILE,18,Sunday,True
69436739,2026-06-21 18:07:58,2026-06-22 00:30:31,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.860978589282496,-73.90026435184974,Closed,MOBILE,18,Sunday,True
69436581,2026-06-21 18:08:17,2026-06-21 19:47:39,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10461.0,40.85672674385295,-73.8412023734185,Closed,ONLINE,18,Sunday,True
69442260,2026-06-21 18:08:32,2026-06-21 18:51:04,Noise - Commercial,Loud Music/Party,Store/Commercial,MANHATTAN,10002.0,40.71757069164552,-73.9905053159014,Closed,ONLINE,18,Sunday,True
69439408,2026-06-21 18:08:33,2026-06-22 00:32:48,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10467.0,40.859977240527726,-73.86556421778361,Closed,ONLINE,18,Sunday,True
69437205,2026-06-21 18:08:50,2026-06-22 12:43:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,18,Sunday,True
69445388,2026-06-21 18:08:51,2026-06-21 21:57:18,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11373.0,40.74457651828623,-73.86916054932139,Closed,ONLINE,18,Sunday,True
69444092,2026-06-21 18:08:54,2026-06-22 01:16:47,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10459.0,40.82774534271535,-73.88796363804539,Closed,ONLINE,18,Sunday,True
69435848,2026-06-21 18:09:14,2026-06-22 12:12:08,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85072196157378,-73.91811429554205,Closed,ONLINE,18,Sunday,True
69440823,2026-06-21 18:10:01,2026-06-22 01:53:45,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11420.0,40.67487267665043,-73.8253547473859,Closed,MOBILE,18,Sunday,True
69436570,2026-06-21 18:10:01,2026-06-21 18:47:35,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11239.0,40.65495262323403,-73.86768207746937,Closed,MOBILE,18,Sunday,True
69441052,2026-06-21 18:10:20,2026-06-21 22:09:07,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10459.0,40.818336318916,-73.89664313522556,Closed,ONLINE,18,Sunday,True
69436773,2026-06-21 18:10:59,2026-06-22 01:26:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85664127976771,-73.92469344150199,Closed,MOBILE,18,Sunday,True
69437895,2026-06-21 18:11:06,2026-06-21 18:52:37,Noise - Park,Loud Music/Party,Park/Playground,BRONX,10454.0,40.81145351317999,-73.91457540384035,Closed,ONLINE,18,Sunday,True
69439486,2026-06-21 18:12:10,2026-06-21 20:11:36,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10472.0,40.82853505760556,-73.8488144852972,Closed,MOBILE,18,Sunday,True
69440944,2026-06-21 18:12:14,2026-06-21 18:22:24,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10451.0,40.817148448585854,-73.92180092337647,Closed,ONLINE,18,Sunday,True
69439310,2026-06-21 18:12:16,2026-06-21 19:09:41,Noise - Commercial,Loud Music/Party,Store/Commercial,QUEENS,11368.0,40.744469650561605,-73.85553008096146,Closed,ONLINE,18,Sunday,True
69442251,2026-06-21 18:12:19,2026-06-21 18:42:42,Noise - Commercial,Loud Music/Party,Store/Commercial,QUEENS,11377.0,40.73949112811639,-73.92110539507496,Closed,MOBILE,18,Sunday,True
69443971,2026-06-21 18:13:07,2026-06-22 01:26:50,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85664127976771,-73.92469344150199,Closed,MOBILE,18,Sunday,True
69440906,2026-06-21 18:13:42,2026-06-21 21:39:46,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10472.0,40.825865286303035,-73.87985861013416,Closed,MOBILE,18,Sunday,True
69444540,2026-06-21 18:13:44,2026-06-22 12:24:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.853620037293375,-73.91388866087779,Closed,ONLINE,18,Sunday,True
69438145,2026-06-21 18:13:51,2026-06-21 22:03:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10472.0,40.82781896106879,-73.87418207065726,Closed,ONLINE,18,Sunday,True
69440780,2026-06-21 18:14:14,2026-06-21 21:32:49,Noise - Park,Loud Music/Party,Park/Playground,QUEENS,11385.0,40.68764277527785,-73.8882278877673,Closed,ONLINE,18,Sunday,True
69436668,2026-06-21 18:14:19,2026-06-21 20:38:51,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10305.0,40.59656728618425,-74.07966195676443,Closed,ONLINE,18,Sunday,True
69440090,2026-06-21 18:14:36,2026-06-22 02:54:24,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11432.0,40.717175270413016,-73.80820259438636,Closed,MOBILE,18,Sunday,True
69440052,2026-06-21 18:14:48,2026-06-22 03:09:08,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BROOKLYN,11222.0,40.73005394843141,-73.95568557743132,Closed,ONLINE,18,Sunday,True
69437977,2026-06-21 18:14:54,2026-06-21 20:33:56,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11357.0,40.77924339200431,-73.81898966969337,Closed,MOBILE,18,Sunday,True
69443073,2026-06-21 18:14:57,2026-06-22 12:44:19,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.84822967357868,-73.90711846937704,Closed,ONLINE,18,Sunday,True
69440905,2026-06-21 18:15:15,2026-06-21 19:22:09,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11212.0,40.66634466211794,-73.91556147489301,Closed,MOBILE,18,Sunday,True
69444480,2026-06-21 18:15:59,2026-06-22 02:54:02,Noise - Residential,Loud Talking,Residential Building/House,QUEENS,11432.0,40.717175270413016,-73.80820259438636,Closed,MOBILE,18,Sunday,True
69439669,2026-06-21 18:16:22,2026-06-21 20:02:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10033.0,40.84648059352168,-73.93399755319183,Closed,ONLINE,18,Sunday,True
69438275,2026-06-21 18:16:35,2026-06-22 01:26:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85664127976771,-73.92469344150199,Closed,MOBILE,18,Sunday,True
69440900,2026-06-21 18:16:46,2026-06-21 20:03:30,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10306.0,40.565291782034144,-74.12174588822022,Closed,ONLINE,18,Sunday,True
69443072,2026-06-21 18:17:08,2026-06-22 12:22:30,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,18,Sunday,True
69435206,2026-06-21 18:17:24,2026-06-21 21:07:12,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11419.0,40.68258071625926,-73.83322703668217,Closed,MOBILE,18,Sunday,True
69435232,2026-06-21 18:17:32,2026-06-21 19:00:40,Noise - Residential,Loud Talking,Residential Building/House,BRONX,10468.0,40.87037583951205,-73.90278124333975,Closed,ONLINE,18,Sunday,True
69436765,2026-06-21 18:17:49,2026-06-21 18:49:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11208.0,40.68796257631336,-73.871193531907,Closed,ONLINE,18,Sunday,True
69438027,2026-06-21 18:18:15,2026-06-21 22:28:46,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10034.0,40.86781541835705,-73.92128216595601,Closed,MOBILE,18,Sunday,True
69442424,2026-06-21 18:18:18,2026-06-21 20:20:57,Noise - Residential,Loud Music/Party,Residential Building/House,STATEN ISLAND,10301.0,40.63741284857678,-74.08684840121272,Closed,MOBILE,18,Sunday,True
69440962,2026-06-21 18:18:37,2026-06-21 21:43:26,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10466.0,40.88582722490336,-73.84820681170906,Closed,ONLINE,18,Sunday,True
69434996,2026-06-21 18:18:42,2026-06-21 19:02:46,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,BROOKLYN,11231.0,40.68476826639281,-73.99475020530022,Closed,ONLINE,18,Sunday,True
69435249,2026-06-21 18:19:01,2026-06-21 19:08:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10458.0,40.86726119428332,-73.88547104438103,Closed,MOBILE,18,Sunday,True
69439624,2026-06-21 18:19:12,2026-06-21 19:15:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11106.0,40.76087553558375,-73.93434228469344,Closed,ONLINE,18,Sunday,True
69443062,2026-06-21 18:19:20,2026-06-22 12:22:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,18,Sunday,True
69439465,2026-06-21 18:19:26,2026-06-21 21:05:11,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11419.0,40.682553252908114,-73.83321628882022,Closed,MOBILE,18,Sunday,True
69442316,2026-06-21 18:19:47,2026-06-21 22:01:01,Noise - Residential,Banging/Pounding,Residential Building/House,BROOKLYN,11204.0,40.63378527803269,-73.98102006155192,Closed,ONLINE,18,Sunday,True
69439703,2026-06-21 18:20:03,2026-06-22 00:19:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.857114952859746,-73.90131487311312,Closed,ONLINE,18,Sunday,True
69440118,2026-06-21 18:21:07,2026-06-22 02:37:06,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11419.0,40.68250106051636,-73.83318757525899,Closed,ONLINE,18,Sunday,True
69442486,2026-06-21 18:21:50,2026-06-21 19:03:25,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11221.0,40.69689054288286,-73.92653277760245,Closed,MOBILE,18,Sunday,True
69438309,2026-06-21 18:21:53,2026-06-22 01:28:05,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,MANHATTAN,10040.0,40.85626816075565,-73.92493967899078,Closed,ONLINE,18,Sunday,True
69439315,2026-06-21 18:22:03,2026-06-21 18:36:51,Noise - Commercial,Loud Music/Party,Store/Commercial,BROOKLYN,11203.0,40.663160396739514,-73.93160535991778,Closed,MOBILE,18,Sunday,True
69440101,2026-06-21 18:22:49,2026-06-22 04:31:05,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11420.0,40.68536180954733,-73.81225672908754,Closed,ONLINE,18,Sunday,True
69435289,2026-06-21 18:23:32,2026-06-21 20:08:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10455.0,40.81442106728285,-73.91526522435863,Closed,ONLINE,18,Sunday,True
69444076,2026-06-21 18:23:38,2026-06-22 00:20:49,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.857114952859746,-73.90131487311312,Closed,ONLINE,18,Sunday,True
69440773,2026-06-21 18:23:48,2026-06-21 21:32:29,Noise - Park,Loud Music/Party,Park/Playground,QUEENS,11385.0,40.68764277527785,-73.8882278877673,Closed,ONLINE,18,Sunday,True
69446007,2026-06-21 18:24:08,2026-06-22 12:12:25,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85072196157378,-73.91811429554205,Closed,ONLINE,18,Sunday,True
69438084,2026-06-21 18:24:14,2026-06-21 21:04:42,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11417.0,40.68218129762166,-73.83605474348552,Closed,MOBILE,18,Sunday,True
69445411,2026-06-21 18:24:14,2026-06-21 18:26:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11213.0,40.663523343151105,-73.93268272757545,Closed,MOBILE,18,Sunday,True
69436515,2026-06-21 18:24:17,2026-06-21 19:08:26,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10468.0,40.86499783397131,-73.89520399133355,Closed,ONLINE,18,Sunday,True
69438694,2026-06-21 18:24:19,2026-06-22 12:22:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,18,Sunday,True
69442565,2026-06-21 18:24:44,2026-06-21 18:45:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11235.0,40.58423417971213,-73.93204260949086,Closed,ONLINE,18,Sunday,True
69435141,2026-06-21 18:25:06,2026-06-21 22:20:43,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11354.0,40.76437923161919,-73.82887077802269,Closed,ONLINE,18,Sunday,True
69445480,2026-06-21 18:25:15,2026-06-21 20:03:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11208.0,40.68493586593146,-73.87188805584847,Closed,MOBILE,18,Sunday,True
69438059,2026-06-21 18:26:10,2026-06-21 21:23:12,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11226.0,40.65263927733046,-73.95269170983792,Closed,MOBILE,18,Sunday,True
69445362,2026-06-21 18:26:15,2026-06-21 21:08:36,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11429.0,40.70723095301124,-73.74709140895041,Closed,ONLINE,18,Sunday,True
69440187,2026-06-21 18:26:31,2026-06-22 12:22:31,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.86009002001943,-73.9010935504217,Closed,MOBILE,18,Sunday,True
69439596,2026-06-21 18:26:39,2026-06-21 20:40:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10035.0,40.79733494950909,-73.9314783430868,Closed,ONLINE,18,Sunday,True
69445295,2026-06-21 18:26:55,2026-06-21 21:23:41,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11203.0,40.64638105327183,-73.94618092082989,Closed,MOBILE,18,Sunday,True
69443996,2026-06-21 18:27:22,2026-06-22 01:30:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11434.0,40.68599274724715,-73.7913310542494,Closed,ONLINE,18,Sunday,True
69436772,2026-06-21 18:27:32,2026-06-21 20:47:29,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11213.0,40.66454874806657,-73.93547881289355,Closed,ONLINE,18,Sunday,True
69438026,2026-06-21 18:27:37,2026-06-22 00:32:37,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10461.0,40.84169151963629,-73.82800689756549,Closed,ONLINE,18,Sunday,True
69438003,2026-06-21 18:27:40,2026-06-21 18:48:34,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10453.0,40.85991760919629,-73.90835297972187,Closed,ONLINE,18,Sunday,True
69442098,2026-06-21 18:27:54,2026-06-21 18:59:07,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11432.0,40.71724956934783,-73.80343340538089,Closed,ONLINE,18,Sunday,True
69436817,2026-06-21 18:28:59,2026-06-21 20:34:09,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11423.0,40.7134977343041,-73.75621187454126,Closed,ONLINE,18,Sunday,True
69439606,2026-06-21 18:29:01,2026-06-22 00:39:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10012.0,40.7237961956812,-74.00036798945453,Closed,ONLINE,18,Sunday,True
69442368,2026-06-21 18:29:01,2026-06-21 19:48:11,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10461.0,40.85672674385295,-73.8412023734185,Closed,ONLINE,18,Sunday,True
69441545,2026-06-21 18:29:16,2026-06-22 03:57:45,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11385.0,40.696406570435784,-73.88796075733927,Closed,ONLINE,18,Sunday,True
69443732,2026-06-21 18:30:01,2026-06-21 19:05:17,Noise - Park,Loud Music/Party,Park/Playground,MANHATTAN,10009.0,40.72716820472698,-73.98271083621445,Closed,ONLINE,18,Sunday,True
69445160,2026-06-21 18:30:05,2026-06-21 19:18:13,Noise - Commercial,Loud Music/Party,Store/Commercial,MANHATTAN,10031.0,40.82248321775647,-73.94960461640152,Closed,MOBILE,18,Sunday,True
69435319,2026-06-21 18:30:25,2026-06-21 20:29:50,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11203.0,40.656817502477715,-73.92760047876267,Closed,MOBILE,18,Sunday,True
69439701,2026-06-21 18:30:30,2026-06-21 21:08:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10026.0,40.79884859459583,-73.95002703156024,Closed,ONLINE,18,Sunday,True
69441085,2026-06-21 18:30:33,2026-06-22 00:27:50,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10031.0,40.83037631951173,-73.94802675714051,Closed,MOBILE,18,Sunday,True
69437748,2026-06-21 18:30:47,2026-06-21 18:58:25,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,QUEENS,11365.0,40.73009934988612,-73.81090754397326,Closed,ONLINE,18,Sunday,True
69436109,2026-06-21 18:31:00,2026-06-24 09:15:00,Noise,"Noise, Barking Dog (NR5)",,STATEN ISLAND,10301.0,40.643340241873794,-74.07719182120226,Closed,ONLINE,18,Sunday,True
69442467,2026-06-21 18:31:05,2026-06-21 20:12:37,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10466.0,40.89064808807796,-73.86228685610604,Closed,ONLINE,18,Sunday,True
69441588,2026-06-21 18:31:35,2026-06-22 12:40:11,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10458.0,40.86135240068288,-73.8977367635164,Closed,ONLINE,18,Sunday,True
69444999,2026-06-21 18:31:56,2026-06-21 18:47:51,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,QUEENS,11106.0,40.761159874023726,-73.9236282226205,Closed,ONLINE,18,Sunday,True
69441082,2026-06-21 18:31:56,2026-06-21 20:07:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10455.0,40.81411334463407,-73.91483932493735,Closed,ONLINE,18,Sunday,True
69442535,2026-06-21 18:32:55,2026-06-21 19:17:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11372.0,40.75629856030368,-73.87336786319264,Closed,ONLINE,18,Sunday,True
69437899,2026-06-21 18:33:03,2026-06-21 21:28:50,Noise - Park,Loud Music/Party,Park/Playground,BRONX,10467.0,40.889176136507665,-73.87869895902735,Closed,PHONE,18,Sunday,True
69438602,2026-06-21 18:33:19,,Noise - Helicopter,Other,Above Address,BROOKLYN,11231.0,40.68339864174967,-74.00487470924051,In Progress,ONLINE,18,Sunday,True
69443907,2026-06-21 18:33:37,2026-06-21 18:47:38,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11239.0,40.65495262323403,-73.86768207746937,Closed,MOBILE,18,Sunday,True
69443963,2026-06-21 18:33:46,2026-06-21 18:59:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11691.0,40.60662255670073,-73.7504941326479,Closed,ONLINE,18,Sunday,True
69441544,2026-06-21 18:33:58,2026-06-22 05:20:40,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11420.0,40.67199400152463,-73.80359922789447,Closed,ONLINE,18,Sunday,True
69441610,2026-06-21 18:33:59,2026-06-22 12:44:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10458.0,40.86091454702431,-73.89611783592919,Closed,MOBILE,18,Sunday,True
69436538,2026-06-21 18:34:20,2026-06-21 19:35:28,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10468.0,40.87101790233987,-73.90254889792364,Closed,ONLINE,18,Sunday,True
69435236,2026-06-21 18:35:27,2026-06-22 00:29:06,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10468.0,40.860520446445896,-73.90052171519056,Closed,ONLINE,18,Sunday,True
69441587,2026-06-21 18:35:54,2026-06-22 12:13:01,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.85072196157378,-73.91811429554205,Closed,ONLINE,18,Sunday,True
69443859,2026-06-21 18:35:58,2026-06-21 18:53:34,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11369.0,40.76282049736307,-73.87627944766417,Closed,MOBILE,18,Sunday,True
69440154,2026-06-21 18:36:14,2026-06-22 12:45:24,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10453.0,40.84822967357868,-73.90711846937704,Closed,ONLINE,18,Sunday,True
69435068,2026-06-21 18:36:33,2026-06-21 20:57:05,Noise - Residential,Banging/Pounding,Residential Building/House,BRONX,10462.0,40.839386358351405,-73.85860548496548,Closed,ONLINE,18,Sunday,True
69435256,2026-06-21 18:36:41,2026-06-21 18:38:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BROOKLYN,11203.0,40.663160396739514,-73.93160535991778,Closed,ONLINE,18,Sunday,True
69442869,2026-06-21 18:36:59,,Noise - Helicopter,NYPD,Above Address,BROOKLYN,11230.0,40.63413049519643,-73.95796865715451,In Progress,ONLINE,18,Sunday,True
