"objectid","borough","type","provider","name","location","latitude","longitude","x","y","location_t","remarks","city","ssid","sourceid","activated","borocode","boroname","ntacode","ntaname","coundist","zip","borocd","ct2010","bctcb2010","bin","bbl","doitt_id","location_lat_long"
"10466","3","Limited Free","ALTICEUSA","MARINE PARK","BACK WALL OF NATURE CENTER","40.60399300020","-73.93067099970","1003501.28399000000","159334.95106500000","Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK99","park-cemetery-etc-Brooklyn","46.00000000000","11234","318.00000000000","666.00000000000","666.00000000000","3242368.00000000000","3085900600.00000000000","843","(40.6039930002, -73.9306709997)"
"11930","3","Free","LinkNYC - Citybridge","bk-14-145814","1016 FLATBUSH AVENUE","40.64617918040","-73.95820347010","995848.73204000000","174699.64572900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-018086","2017-09-15T00:00:00.000","3","Brooklyn","BK42","Flatbush","40.00000000000","11226","314.00000000000","510.00000000000","510.00000000000","3117654.00000000000","3051250050.00000000000","4478","(40.6461791804, -73.9582034701)"
"11032","3","Free","LinkNYC - Citybridge","bk-17-127012","1380 NOSTRAND AVENUE","40.65277100020","-73.94987000060","998159.93411000000","177102.44013600000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-012825","2017-06-09T00:00:00.000","3","Brooklyn","BK60","Prospect Lefferts Gardens-Wingate","40.00000000000","11226","317.00000000000","820.00000000000","820.00000000000","3116689.00000000000","3050850070.00000000000","4229","(40.6527710002, -73.9498700006)"
"12791","1","Free","LinkNYC - Citybridge","mn-09-120561","502 WEST 136 STREET","40.81959999970","-73.95194200000","997551.65547100000","237883.19029400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-005212","2016-09-30T00:00:00.000","1","Manhattan","MN06","Manhattanville","7.00000000000","10031","109.00000000000","223.00000000000","223.00000000000","1059799.00000000000","1019880110.00000000000","3718","(40.8195999997, -73.951942)"
"12312","4","Free","LinkNYC - Citybridge","qu-02-143422","38-18 QUEENS BOULEVARD","40.74382300040","-73.92645500030","1004629.21120000000","210279.96269200000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-001159","2017-02-02T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11101","402.00000000000","179.00000000000","179.00000000000","4003170.00000000000","4002230040.00000000000","3495","(40.7438230004, -73.9264550003)"
"11166","1","Free","LinkNYC - Citybridge","mn-10-120058","200 WEST 143 STREET","40.82040617020","-73.94030397010","1000772.66806000000","238178.88852100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-013362","2017-10-03T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10030","110.00000000000","232.00000000000","232.00000000000","1060430.00000000000","1020280020.00000000000","4291","(40.8204061702, -73.9403039701)"
"12467","1","Free","LinkNYC - Citybridge","mn-07-120401","2800 BROADWAY","40.80294400020","-73.96737900000","993281.21060000000","231812.84908800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001604","2016-07-20T00:00:00.000","1","Manhattan","MN09","Morningside Heights","7.00000000000","10025","107.00000000000","195.00000000000","195.00000000000","1056673.00000000000","1018800000.00000000000","3552","(40.8029440002, -73.967379)"
"10028","4","Free","QPL","Hollis","202-05 HILLSIDE AVENUE","40.72016842960","-73.76230411230","1050138.49288000000","201742.70187900000","Library",,"Hollis","QBPL_WIRELESS",,"9999-09-09T00:00:00.000","4","Queens","QN06","Jamaica Estates-Holliswood","23.00000000000","11423","408.00000000000","478.00000000000","478.00000000000","4224387.00000000000","4105320120.00000000000","446","(40.7201684296, -73.7623041123)"
"9705","3","Limited Free","ALTICEUSA","SARATOGA PARK","ON ROOF OF PARKS BLDG RIGHT SIDE","40.68504299990","-73.91893299970","1006733.36480000000","188866.46778900000","Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK35","Stuyvesant Heights","41.00000000000","11233","303.00000000000","377.00000000000","377.00000000000","0.00000000000","3014940001.00000000000","902","(40.6850429999, -73.9189329997)"
"11984","2","Free","LinkNYC - Citybridge","bx-01-145916","197 LINCOLN AVENUE","40.81015856020","-73.92788596960","1004212.79536000000","234447.90385700000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Bronx","LinkNYC Free Wi-Fi","LINK-018218","2018-02-22T00:00:00.000","2","Bronx","BX39","Mott Haven-Port Morris","8.00000000000","10451","201.00000000000","51.00000000000","51.00000000000","2000780.00000000000","2023180020.00000000000","4532","(40.8101585602, -73.9278859696)"
"10073","3","Free","BPL","Paerdegat - Brooklyn Public Library","850 EAST 59 STREET","40.63263699300","-73.91998488080","1006459.07335000000","169773.23596300000","Library",,"Brooklyn","BPLUNWIRED",,"9999-09-09T00:00:00.000","3","Brooklyn","BK58","Flatlands","46.00000000000","11234","318.00000000000","722.00000000000","722.00000000000","3214944.00000000000","3077620053.00000000000","497","(40.632636993, -73.9199848808)"
"12019","1","Free","LinkNYC - Citybridge","mn-12-120468","450 WEST 162 STREET","40.83558600040","-73.93958899960","1000966.74346000000","243709.59104300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-012026","2016-12-12T00:00:00.000","1","Manhattan","MN36","Washington Heights South","10.00000000000","10032","112.00000000000","243.00000000000","243.00000000000","1062575.00000000000","1021090090.00000000000","4106","(40.8355860004, -73.9395889996)"
"10068","1","Free","NYPL","Epiphany","228 EAST 23 STREET","40.73808712040","-73.98204888960","989224.65506500000","208182.15422400000","Library",,"New York","NYPL",,"9999-09-09T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10010","106.00000000000","64.00000000000","64.00000000000","1019661.00000000000","1009030046.00000000000","492","(40.7380871204, -73.9820488896)"
"11672","3","Limited Free","ALTICEUSA","Brownsville Recreation Center","MULTI-PURPOSE  L","40.65210000040","-73.90285999950","1011204.40671000000","176868.94158800000","Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK82","East New York","42.00000000000","11236","318.00000000000","1098.00000000000","1098.00000000000","3228744.00000000000","3081340001.00000000000","1229","(40.6521000004, -73.9028599995)"
"11635","4","Limited Free","SPECTRUM","Lawrence Virgilio Playground /Windmuller Park","Woodside Ave & 57th St","40.74569100040","-73.90740800050","1009906.38568000000","210965.53940500000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN63","Woodside","26.00000000000","11377","402.00000000000","251.00000000000","251.00000000000","0.00000000000","0.00000000000","1191","(40.7456910004, -73.9074080005)"
"10344","1","Free","Fiberless","Governors Island","Building 108 Carder Road","40.69252999980","-74.01454000010","980217.88502100000","191584.13164500000","Outdoor","Free - up to 5 mbs","New York","Governors Island","Governors Island Trust","9999-09-09T00:00:00.000","1","Manhattan","MN99","Governors Island","1.00000000000","10004","101.00000000000","5.00000000000","5.00000000000","1086416.00000000000","1000010010.00000000000","4937","(40.6925299998, -74.0145400001)"
"10291","3","Free","LinkNYC - Citybridge","bk-06-145896","667 WARREN STREET","40.68032299960","-73.97803400040","990342.54817000000","187137.19532900000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021505","2017-09-05T00:00:00.000","3","Brooklyn","BK37","Park Slope-Gowanus","39.00000000000","11217","306.00000000000","129.00000000000","129.00000000000","3018671.00000000000","3009340050.00000000000","4696","(40.6803229996, -73.9780340004)"
"12914","4","Free","LinkNYC - Citybridge","qu-02-125016","51-04 VERNON BLVD","40.74188243960","-73.95447974050","996863.96524600000","209567.67704300000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-006860","2017-03-22T00:00:00.000","4","Queens","QN31","Hunters Point-Sunnyside-West Maspeth","26.00000000000","11101","402.00000000000","7.00000000000","7.00000000000","4000201.00000000000","4000340050.00000000000","3768","(40.7418824396, -73.9544797405)"
"10706","1","Free","LinkNYC - Citybridge","mn-04-123517","121 9 AVENUE","40.74341382980","-74.00372465990","983217.89575300000","210122.35572400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-008212","2018-05-08T00:00:00.000","1","Manhattan","MN13","Hudson Yards-Chelsea-Flatiron-Union Square","3.00000000000","10011","104.00000000000","83.00000000000","83.00000000000","1078418.00000000000","1007150010.00000000000","3812","(40.7434138298, -74.0037246599)"
"12489","1","Free","LinkNYC - Citybridge","mn-09-111954","3514 BROADWAY","40.82550799990","-73.95090699960","997836.91999300000","240035.84773400000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-001699","2016-07-14T00:00:00.000","1","Manhattan","MN04","Hamilton Heights","7.00000000000","10031","109.00000000000","229.00000000000","229.00000000000","1061895.00000000000","1020750060.00000000000","3574","(40.8255079999, -73.9509069996)"
"11554","1","Limited Free","SPECTRUM","Pelham Fritz Recreation Center","Baseball Diamond Corner","40.80501299970","-73.94490899990","999501.61515400000","232569.77277100000","Indoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN34","East Harlem North","9.00000000000","10027","111.00000000000","198.00000000000","198.00000000000","1083967.00000000000","1017190001.00000000000","1078","(40.8050129997, -73.9449089999)"
"11613","1","Limited Free","SPECTRUM","Thomas Jefferson Park","After School Room","40.79366900020","-73.93681600050","1001745.09459000000","228438.27119200000","Indoor","3 free 10 min sessions","New York","GuestWiFi","0","9999-09-09T00:00:00.000","1","Manhattan","MN34","East Harlem North","8.00000000000","10029","111.00000000000","178.00000000000","178.00000000000","1085632.00000000000","1017050001.00000000000","1167","(40.7936690002, -73.9368160005)"
"10785","1","Free","Transit Wireless","175 St (A)","175 St (A)","40.84739099980","-73.93970400000","1000931.96039000000","248010.57161400000","Subway Station","SN 147","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN36","Washington Heights South","10.00000000000","10033","112.00000000000","263.00000000000","263.00000000000","0.00000000000","0.00000000000","1606","(40.8473909998, -73.939704)"
"12627","3","Free","LinkNYC - Citybridge","bk-03-145808","1422 FULTON STREET","40.68001499990","-73.94384300000","999825.92618500000","187029.21096500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-002337","2017-06-12T00:00:00.000","3","Brooklyn","BK61","Crown Heights North","36.00000000000","11216","303.00000000000","271.00000000000","271.00000000000","3251519.00000000000","3018630010.00000000000","3627","(40.6800149999, -73.943843)"
"11871","4","Free","LinkNYC - Citybridge","qu-03-139608","37-69 80 STREET","40.74760297020","-73.88575130030","1015906.34514000000","211669.21549100000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-011252","2017-10-13T00:00:00.000","4","Queens","QN28","Jackson Heights","25.00000000000","11372","403.00000000000","283.00000000000","283.00000000000","4030002.00000000000","4012910050.00000000000","4035","(40.7476029702, -73.8857513003)"
"12419","3","Free","Transit Wireless","Brooklyn College-Flatbush Av (2,5)","Brooklyn College-Flatbush Av (2,5)","40.63283599980","-73.94764200020","998782.49454500000","169839.93924100000","Subway Station","SN 359","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK42","Flatbush","45.00000000000","11210","314.00000000000","786.00000000000","786.00000000000","0.00000000000","0.00000000000","1751","(40.6328359998, -73.9476420002)"
"10329","3","Free","LinkNYC - Citybridge","bk-05-145945","2493 FULTON STREET","40.67754000040","-73.90195136970","1011446.15885000000","186137.72521500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Brooklyn","LinkNYC Free Wi-Fi","LINK-021930","2018-01-08T00:00:00.000","3","Brooklyn","BK79","Ocean Hill","37.00000000000","11207","305.00000000000","367.00000000000","367.00000000000","3339272.00000000000","3015470030.00000000000","4734","(40.6775400004, -73.9019513697)"
"12351","3","Free","Transit Wireless","Metropolitan Av (G)/Lorimer St (L)","Metropolitan Av (G)/Lorimer St (L)","40.71279200030","-73.95141800050","997718.27160800000","198969.58373800000","Subway Station","SN 285","Brooklyn","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","3","Brooklyn","BK73","North Side-South Side","34.00000000000","11211","301.00000000000","513.00000000000","513.00000000000","0.00000000000","0.00000000000","1680","(40.7127920003, -73.9514180005)"
"10396","1","Free","Harlem",,"2102 Madison Ave","40.81001400040","-73.93755299980","1001536.78070000000","234393.18021300000","Outdoor",,"New York","Harlem Wi-Fi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10037","111.00000000000","206.00000000000","206.00000000000","0.00000000000","0.00000000000","252","(40.8100140004, -73.9375529998)"
"10879","4","Limited Free","SPECTRUM","Kissena Park","Park Perimeter","40.74548999980","-73.81356999970","1035908.15323000000","210933.71991500000","Outdoor TWC Aerial","3 free 10 min sessions","Queens","GuestWiFi","0","9999-09-09T00:00:00.000","4","Queens","QN99","park-cemetery-etc-Queens","20.00000000000","11365","407.00000000000","1211.00000000000","1211.00000000000","0.00000000000","0.00000000000","1346","(40.7454899998, -73.8135699997)"
"11883","1","Free","LinkNYC - Citybridge","mn-12-120347","3 EDWARD MORGAN PLACE","40.83497399980","-73.94543599970","999348.91893700000","243485.55474500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-011358","2016-12-20T00:00:00.000","1","Manhattan","MN36","Washington Heights South","7.00000000000","10032","112.00000000000","241.00000000000","241.00000000000","1076745.00000000000","1021340180.00000000000","4047","(40.8349739998, -73.9454359997)"
"11134","4","Free","LinkNYC - Citybridge","qu-06-145955","107-15 70 ROAD","40.72117683960","-73.84560657030","1027046.71722000000","202058.41745500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","Queens","LinkNYC Free Wi-Fi","LINK-019773","2018-01-16T00:00:00.000","4","Queens","QN17","Forest Hills","29.00000000000","11375","406.00000000000","711.00000000000","711.00000000000","4077480.00000000000","4032380010.00000000000","4577","(40.7211768396, -73.8456065703)"
"12234","1","Free","LinkNYC - Citybridge","mn-06-133525","220 3 AVENUE","40.73633169030","-73.98512348040","988372.72566700000","207542.43601500000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-000256","2016-04-27T00:00:00.000","1","Manhattan","MN21","Gramercy","2.00000000000","10003","106.00000000000","50.00000000000","50.00000000000","1088759.00000000000","1008747500.00000000000","3117","(40.7363316903, -73.9851234804)"
"11446","1","Free","LinkNYC - Citybridge","mn-07-121209","355 AMSTERDAM AVENUE","40.78186119010","-73.97913746980","990027.67642500000","224130.65972800000","Outdoor Kiosk","Tablet Internet -phone , Free 1 GB Wi-FI Service","New York","LinkNYC Free Wi-Fi","LINK-010853","2018-05-17T00:00:00.000","1","Manhattan","MN12","Upper West Side","6.00000000000","10024","107.00000000000","161.00000000000","161.00000000000","1030188.00000000000","1011480060.00000000000","3942","(40.7818611901, -73.9791374698)"
"10808","1","Free","Transit Wireless","Harlem-148 St (3)","Harlem-148 St (3)","40.82387999990","-73.93647000010","1001832.91627000000","239445.27673700000","Subway Station","SN 436","New York","TransitWirelessWiFi",,"9999-09-09T00:00:00.000","1","Manhattan","MN03","Central Harlem North-Polo Grounds","9.00000000000","10039","110.00000000000","236.00000000000","236.00000000000","1060198.00000000000","1020160100.00000000000","1630","(40.8238799999, -73.9364700001)"
